time,high,low,open,volumefrom,volumeto,close,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2018-05-19,2.226,2.056,2.0580000000000003,12438.96,26308.4,2.115,0.006619385342789608,2.129,1.565,0,0,1,0.0276967930029155,2.095847769465475,2.0360935975323695,2.170233920205911,20.06572464456746,22.30940187825753,-0.02846191493770915,52.81460977375885,8.779443254817979,0.2855103497503559,2.432222079708477,1.8430636345772373,0.20838188875672609,-2270955.736687196,49.283226980405225
2018-05-20,2.345,2.092,2.115,12136.64,25838.91,2.129,-0.003757632691404389,2.129,1.565,0,1,0,0.006619385342789608,2.1009481126246325,2.0397369858644336,2.1694174069345067,18.078945597182148,24.757628384918046,-0.022337507100650758,53.53382957830248,20.754716981132063,9.63058731633758,2.3368716463441723,1.8879854965129717,0.21156889670267423,-2289237.0208373936,42.89955473469191
2018-05-21,2.166,2.026,2.129,7976.15,16917.41,2.121,-0.04667609618104673,2.121,1.565,0,1,0,-0.003757632691404389,2.104033018374689,2.042923770732495,2.1684586464011497,19.718148878559354,23.361299276776577,-0.01830601596733611,53.03635103069261,4.583333333333203,11.372497856427955,2.2595701228827902,1.92742987711721,0.2064568326524832,-2283195.0886945366,43.17716651849743
2018-05-22,2.059,1.919,2.121,8765.14,17723.11,2.022,-0.09248269040553903,2.022,1.565,0,1,0,-0.04667609618104673,2.091412554009352,2.04210323070377,2.165558475185285,22.42941542654662,21.456498752048216,-0.02156334619841673,47.19190388655552,-47.29064039408875,-7.317530026540953,2.219965208204162,1.9337490775101238,0.20613848746302013,-2274839.908265965,52.483884157426715
2018-05-23,1.899,1.8019999999999998,2.022,7936.77,14563.97,1.835,-0.011989100817438536,1.835,1.565,0,1,0,-0.09248269040553903,2.051964468777144,2.0339815353820536,2.159012762805378,25.145443396901364,19.561477695638086,-0.03478522100772079,38.55039263219683,-35.14492753623198,-25.9507448656623,2.2183410072059107,1.8806589927940907,0.2071285955013758,-2279494.3729051403,54.32695172220055
2018-05-24,1.883,1.754,1.835,15830.96,28701.53,1.8130000000000002,-0.04688361831218968,1.8130000000000002,1.565,0,1,0,-0.011989100817438536,2.015200704349891,2.0253155928180515,2.1521610249280436,25.79054710446408,18.515445753333008,-0.04295036970281311,37.676302467283385,-52.43902439024391,-44.958197440188,2.216809856901976,1.8304758573837385,0.20154798153699183,-2281941.790191962,56.18668367086541
2018-05-25,1.804,1.676,1.8130000000000002,13996.51,24185.97,1.7280000000000002,-0.02025462962962976,1.778,1.565,0,0,1,-0.04688361831218968,1.971015980603754,2.013656157805579,2.143761796711647,27.607436226414094,17.435277123876983,-0.05144065008771029,34.428248166972125,-39.38461538461542,-42.32285577036356,2.251727941713257,1.760414915429601,0.19693741142720672,-2286476.6595669617,60.07277248050031
2018-05-26,1.709,1.6480000000000001,1.734,11155.31,18885.94,1.693,-0.011222681630242093,1.778,1.565,0,0,1,-0.02025462962962976,1.9282442912800994,2.0010814065190856,2.1348358205391387,27.872324826726093,16.810540389119613,-0.05638151535182347,33.160564982181725,-14.523809523809513,-35.44914976622274,2.281217824946513,1.6944964607677733,0.18858473918240626,-2277498.0979276174,59.51696248552225
2018-05-27,1.7009999999999998,1.66,1.693,8917.0,14927.06,1.6740000000000002,-0.06511350059737164,1.778,1.473,0,0,1,-0.011222681630242093,1.889129784929315,1.9882546846948077,2.1257103587462844,27.32491889279612,16.480385311680585,-0.05768908016091194,32.46178817143125,-9.579439252336428,-21.162621386920243,2.296018973630836,1.629123883512022,0.17804297209794867,-2282231.06817152,55.98590799495982
2018-05-28,1.656,1.5630000000000002,1.6740000000000002,7002.52,10958.94,1.565,0.11182108626198084,1.778,1.473,0,0,1,-0.06511350059737164,1.8392636641709588,1.9716564617655996,2.1146071833255657,30.617826347748316,15.576852955893292,-0.0622629225861789,28.72244327671912,-19.661733615221934,-14.588327463789083,2.3050874464032267,1.543483982168203,0.1732541883766666,-2292718.6559134554,49.4398760130872
2018-05-29,1.74,1.6440000000000001,1.565,10117.62,17604.66,1.74,0.017816091954022895,1.778,1.421,0,0,1,0.11182108626198084,1.8239923312215804,1.962571894637537,2.107189219299317,27.979547666953543,18.370692617768306,-0.050378109845820224,40.5608193579985,-2.53699788583505,-10.592723584464261,2.282771220096819,1.5182287799031822,0.17337888920690472,-2275113.9959134553,45.98707890557191
2018-05-30,1.838,1.672,1.74,55384.73,98086.36,1.771,0.0039525691699604515,1.778,1.296,0,0,1,0.017816091954022895,1.815839664879799,1.9550592713184178,2.1005320070359637,25.688938125475392,21.69986267362889,-0.037875274114317015,42.38628448380856,3.382663847780129,-6.272022551092076,2.250915923117143,1.5050840768828577,0.17285182569212582,-2256205.7819375517,62.60297929436699
2018-05-31,1.8230000000000002,1.705,1.771,7565.28,13451.07,1.778,-0.03149606299212604,1.778,1.296,0,1,0,0.0039525691699604515,1.8100181779752145,1.9481157704824015,2.09414523461941,24.155424860689184,20.404479147400195,-0.027085791374598586,42.813371383061785,10.35940803382667,3.7350246652574586,2.2265024440773353,1.4937832702083802,0.16893383814268828,-2253014.002615518,61.60326098583854
2018-06-01,1.84,1.6980000000000002,1.778,11851.69,20408.61,1.722,0.019744483159117365,1.756,1.296,0,0,1,-0.03149606299212604,1.7964769198251815,1.9392484853654446,2.086776022052689,22.399992293824724,19.79165841280527,-0.021894586434036106,40.243225257072666,8.879492600422886,7.540521494010103,2.191365006663732,1.480920707621984,0.1670099925610677,-2266523.9275450953,52.88640895043822
2018-06-02,1.776,1.692,1.722,2751.09,4830.91,1.756,-0.006264236902050024,1.756,1.296,0,1,0,0.019744483159117365,1.7902497013905383,1.9320622702530743,2.080226001814022,21.71652484415168,18.905059836706116,-0.014690913167472022,42.50016797743199,7.610993657505291,8.949964763918489,2.1317010941095473,1.4892989058904542,0.16108070737813426,-2263993.4508784288,47.68480945920219
2018-06-03,1.776,1.6980000000000002,1.742,5712.38,9968.1,1.745,-0.03954154727793702,1.745,1.296,0,1,0,-0.006264236902050024,1.783288208868917,1.9247264949490321,2.073587863164239,20.773842122656553,18.0844187173378,-0.009441803507319574,41.94816075125787,9.032258064516183,8.507581440814995,2.0521497116955176,1.5139931454473405,0.15514637113683896,-2261948.71241689,40.85710952778938
2018-06-04,1.7109999999999999,1.6440000000000001,1.745,6086.99,10201.8,1.676,0.0011933174224345588,1.709,1.296,0,0,1,-0.03954154727793702,1.7667823305813912,1.9149725147549526,2.065714836170888,22.662615175534505,17.03957959584009,-0.00937284817295507,38.56452795910739,-3.278688524590107,4.454854399143997,1.9487951044009748,1.5537763241704547,0.1512787731984933,-2262405.5094318152,42.26680065115013
2018-06-05,1.715,1.607,1.676,7097.64,11909.84,1.6780000000000002,-0.00953516090584039,1.709,1.296,0,0,1,0.0011933174224345588,1.7531235104919465,1.9056794749606407,2.0580373146625535,23.394836654800276,15.963686769635046,-0.008001911218326122,38.71882690538784,-27.37430167597761,-7.2069107120169695,1.857826949527795,1.595601621900778,0.14818743225574377,-2258656.1153577412,43.5336867093834
2018-06-06,1.692,1.633,1.685,4280.05,7113.44,1.662,0.00902527075812265,1.709,1.296,0,0,1,-0.00953516090584039,1.7391045088778008,1.896123417119047,2.0501949915999287,22.546428734211233,15.384767647565353,-0.007017264162649944,37.898770820069004,-14.64968152866234,-15.10089057640981,1.8344656822060148,1.594248603508272,0.14181690138033348,-2258776.6821374022,44.83036969147746
2018-06-07,1.739,1.649,1.6480000000000001,7839.64,13147.08,1.6769999999999998,0.019081693500298202,1.709,1.296,0,0,1,0.00902527075812265,1.7295499690504468,1.8875303419379081,2.0428049917662663,21.26323259104486,17.481316071775026,-0.004332011614847989,39.198906611262906,-5.737704918032696,-15.92056270755734,1.8126576898356992,1.5966280244500164,0.13811569413888108,-2263743.356804069,52.32402919229472
2018-06-08,1.7469999999999999,1.641,1.6769999999999998,4563.3,7798.68,1.709,-0.015798712697484008,1.709,1.296,0,1,0,0.019081693500298202,1.726388435350378,1.8805291520579903,2.0361949919293103,20.328588503847623,16.290098959014095,0.00037315594913617245,41.98914424755745,-12.295081967213024,-10.894156137969143,1.8105675289382082,1.5960038996332213,0.13582171598610385,-2261536.1832191637,58.65757843668996
2018-06-09,1.703,1.625,1.709,5879.22,9888.85,1.682,-0.12425683709869195,1.682,1.296,0,1,0,-0.015798712697484008,1.7195594452964738,1.8727436951145398,2.029181229712888,20.257326328599305,15.383857298695705,0.0023316217912499604,40.3083175275724,-25.40983606557368,-14.48087431693959,1.8102318098667838,1.594768190133217,0.1321201648442393,-2256972.098603779,60.735113172047384
2018-06-10,1.58,1.406,1.682,10764.98,15856.82,1.473,0.050916496945010215,1.548,1.265,0,0,1,-0.12425683709869195,1.6816272229431701,1.8570674717767146,2.018167740015603,30.08136426608402,12.826227927726256,-0.009154286861620287,30.22298049762574,-87.87878787878797,-41.86123530385802,1.8481372447996216,1.5281484694860932,0.14239729592679365,-2260617.3445807905,60.944802445392405
2018-06-11,1.557,1.4040000000000001,1.473,10635.55,16463.83,1.548,-0.08204134366925064,1.548,1.265,0,1,0,0.050916496945010215,1.6610691886442208,1.8449471787658631,2.0088574877380663,27.45267095334778,11.654475135331104,-0.010319677680286563,36.37507100785088,-69.23076923076911,-60.839797725043375,1.8508527076898615,1.5230044351672816,0.14315463193202266,-2246090.4357572612,65.59226219046788
2018-06-12,1.536,1.4140000000000001,1.515,11245.48,15979.83,1.421,-0.08796622097114704,1.429,1.265,0,0,1,-0.08204134366925064,1.6241354673143407,1.8283217992064176,1.9972167454066194,25.2488300867651,10.718879155418549,-0.017822923607976757,31.336694422651647,-50.41322314049582,-69.17426008335076,1.87436839201014,1.4539173222755748,0.1425007296511639,-2260236.5147736548,59.63928301180792
2018-06-13,1.4469999999999998,1.207,1.435,66334.06,85968.94,1.296,0.08873456790123457,1.429,1.265,0,0,1,-0.08796622097114704,1.5736530877275192,1.807446434531656,1.9833312652995576,33.51969479245263,9.265556220511256,-0.028737024407545414,27.324918835231287,-72.50755287009054,-64.0505150804516,1.9041675440543429,1.3562610273742288,0.14946496324750932,-2282445.157606988,22.645276486433573
2018-06-14,1.459,1.297,1.2930000000000001,10753.81,15173.63,1.411,-0.046775336640680454,1.429,1.265,0,0,1,0.08873456790123457,1.5486295357694395,1.7918995155304147,1.9719979729173882,30.4598113388638,9.091784566206806,-0.025835110955191587,35.505407754322604,-48.543689320388296,-57.154821776991334,1.8864737661650395,1.3215262338349612,0.15043175158697292,-2276263.308347729,22.074950431412802
2018-06-15,1.395,1.3219999999999998,1.411,5368.99,7221.29,1.345,0.0319702602230485,1.429,1.245,0,0,1,-0.046775336640680454,1.5173019148818334,1.7743740443331435,1.9595821714734796,28.888985338233965,8.622917197665334,-0.025917824235989637,33.19595202237974,-20.221606648199497,-47.09094961289256,1.8805159062282837,1.2736269509145737,0.14604376933076058,-2278934.196429921,23.752829463057523
2018-06-16,1.4,1.358,1.345,2492.38,3459.42,1.3880000000000001,0.0057636887608067955,1.429,1.245,0,0,1,0.0319702602230485,1.4974093125923207,1.7592221210259613,1.9482637126324205,27.91835914794535,8.638641017076319,-0.020851710444245858,36.111672326549495,-10.571428571428546,-26.4455748466719,1.8514204509646175,1.2501509776068114,0.13954064294999197,-2277451.587858492,25.419982274445246
2018-06-17,1.396,1.314,1.3880000000000001,1227.2,1713.17,1.396,0.002865329512893977,1.429,1.245,0,0,1,0.0057636887608067955,1.4818078798858099,1.7449781162798452,1.9373277975307883,29.25207776180115,8.191032745886117,-0.015010078616757044,36.66551895087199,-25.796178343949027,-18.863071187858807,1.8156224243650936,1.2360918613491925,0.13543059702499252,-2275738.417858492,26.598325793623673
2018-06-18,1.452,1.3659999999999999,1.396,5681.49,7954.09,1.4,0.0028571428571431134,1.429,1.245,0,0,1,0.002865329512893977,1.46922205221107,1.7314495627002435,1.9266876431242381,27.614994397775128,11.37683631542276,-0.009209654751856505,36.959785140110824,-9.235668789808958,-15.201091901728626,1.7898578621772545,1.22242785210846,0.13189984009463593,-2277403.2273933757,30.61592796337942
2018-06-19,1.4409999999999998,1.3719999999999999,1.3969999999999998,2449.78,3439.49,1.4040000000000001,0.017806267806267817,1.429,1.245,0,0,1,0.0028571428571431134,1.4591878903324438,1.7186084033786655,1.9163373927653422,26.325470434349125,10.845577722884542,-0.0037181363772185727,37.2736443580207,-7.324840764331251,-14.118895966029527,1.7576883925616984,1.215454464581159,0.12740699437359052,-2277652.465799173,32.135223768916916
2018-06-20,1.452,1.381,1.4040000000000001,3453.81,4935.49,1.429,-0.004898530440867854,1.429,1.245,0,1,0,0.017806267806267817,1.4545435995120677,1.707251211089306,1.9066871473640483,25.014267058525725,11.07705166333578,0.0026405368781904637,39.30748553030096,-4.458598726114653,-7.006369426751402,1.7239965761447191,1.2158605667124238,0.12337792334690548,-2275914.6172076236,35.00950243659584
2018-06-21,1.4480000000000002,1.3719999999999999,1.429,25178.51,35803.84,1.422,-0.07665260196905754,1.425,1.245,0,0,1,-0.004898530440867854,1.4495368918948266,1.6960648890858039,1.8970893820697108,24.290260157033167,10.468202335713256,0.007161210294191214,38.92689371650405,-7.324840764331251,-6.369426751592166,1.6789340390953846,1.2244945323331868,0.11999378596498368,-2264608.14141815,25.153302336914606
2018-06-22,1.318,1.2590000000000001,1.422,11039.58,14494.97,1.3130000000000002,-0.009139375476009293,1.425,1.245,0,0,1,-0.07665260196905754,1.4285312162186994,1.681042736572635,1.8855232556920927,29.42190376833092,9.27536984960627,0.003767156292073248,33.489336238773106,-16.208791208791197,-9.330743566412151,1.6105461269701995,1.2363110158869435,0.12306565839605625,-2252569.9459944214,20.73869786562007
2018-06-23,1.338,1.284,1.3130000000000002,17352.55,22575.67,1.301,-0.027671022290545744,1.425,1.245,0,0,1,-0.009139375476009293,1.4089110291081302,1.6661390998442964,1.8739485377575957,28.25818939638076,10.373417458955217,0.0017719536763345367,32.943746084054396,-14.782608695652188,-12.772080222924663,1.5274788573059392,1.2649497141226325,0.11813239708205224,-2260931.305253681,28.519591023585917
2018-06-24,1.32,1.246,1.301,12020.83,15206.35,1.265,0.021343873517786438,1.425,1.245,0,0,1,-0.027671022290545744,1.3867708707838025,1.6504081547523632,1.8618901508713066,29.54743779206802,9.794288804211876,-0.0007775467451246187,31.296488430686026,-31.304347826086985,-20.765249243509906,1.5212930611359337,1.2414212245783522,0.1149800830047628,-2268328.989037465,28.867094374760953
2018-06-25,1.357,1.2409999999999999,1.265,9293.27,12006.9,1.2919999999999998,0.018575851393188847,1.425,1.245,0,0,1,0.021343873517786438,1.3721907368170636,1.6363529329973687,1.8506051973887065,26.972378279105534,11.720501249110637,0.0004814637390924831,33.963462497101546,-69.36936936936954,-38.485441963702684,1.475284145665304,1.250858711477553,0.11505293421870832,-2269778.0976581546,26.89757342901207
2018-06-26,1.341,1.256,1.2919999999999998,22459.14,29556.23,1.3159999999999998,-0.02659574468085102,1.425,1.207,0,0,1,0.018575851393188847,1.363546008075977,1.623790072879825,1.840018955856257,25.215716114619035,10.957166222437111,0.0038690253211668135,36.32944040520997,-55.855855855855914,-52.17652435043726,1.4653028260467003,1.2458400310961566,0.11290629606022916,-2257607.8853052133,36.83294231639143
2018-06-27,1.359,1.2790000000000001,1.317,6597.14,8450.94,1.281,-0.005464480874316835,1.425,1.162,0,0,1,-0.02659574468085102,1.3508466222181343,1.6103473249237534,1.8289492735620736,23.635237586622395,11.6806515620859,0.004639079462105927,34.39412335869325,-35.13513513513507,-53.453453453453285,1.4667999809186316,1.242200019081368,0.11055584634164135,-2265636.2783052134,56.7345453628419
2018-06-28,1.2890000000000001,1.218,1.335,6801.04,8664.52,1.274,-0.02276295133437989,1.425,1.162,0,0,1,-0.005464480874316835,1.3390240649538059,1.597157233750273,1.817960179036092,27.19842431547903,11.012376482248639,0.005504484324376058,34.003967897648565,-50.71428571428587,-47.23509223509206,1.4594647692401834,1.2299638021883876,0.10773042874580985,-2260632.8230939456,50.20047905238032
2018-06-29,1.3459999999999999,1.176,1.274,14260.73,17754.61,1.245,0.025702811244979973,1.425,0.9868,0,0,1,-0.02276295133437989,1.324558824191682,1.5833471461522233,1.8066144329165654,23.66232293211287,13.939844584372738,0.0049677527814258465,32.36592198714078,-80.71428571428592,-55.521235521235404,1.4632870129804632,1.2118558441623937,0.11217825526396628,-2263974.86732924,47.65554675397222
2018-06-30,1.308,1.262,1.245,6245.26,7975.2,1.2770000000000001,0.008613938919342035,1.425,0.9868,0,0,1,0.025702811244979973,1.3172420820083461,1.5713335325776263,1.7961270184033662,22.480720494291837,13.243744104677765,0.007461880637383483,36.02796389350064,-19.285714285714395,-50.23809523809518,1.4556374310462648,1.2036482832394495,0.10866552274511154,-2266748.8499379354,48.78524579008039
2018-07-01,1.3030000000000002,1.256,1.2770000000000001,5375.85,6924.09,1.288,0.02639751552795011,1.425,0.9868,0,0,1,0.008613938919342035,1.3127433001609081,1.5602224136530134,1.786065097246864,22.10132573587903,12.726530553455135,0.010367768067985395,37.28502497131352,-23.571428571428687,-41.19047619047612,1.4438874972678757,1.199969645589267,0.10426084254903215,-2264244.391852829,49.24281814875778
2018-07-02,1.382,1.297,1.2890000000000001,9534.31,12604.36,1.3219999999999998,0.07791225416036318,1.425,0.9868,0,0,1,0.02639751552795011,1.3141674078284606,1.5508803582156403,1.7768756893805893,20.365991153418996,18.326066158071693,0.014823583029197854,41.13530252555127,5.714285714285564,-12.380952380952289,1.4304112832415052,1.2023030024727803,0.10352792522410127,-2269434.4224410644,50.36006117589866
2018-07-03,1.493,1.2919999999999998,1.315,59512.77,84805.7,1.425,-0.040701754385964906,1.425,0.9868,0,1,0,0.07791225416036318,1.3312185758548514,1.5459438735797328,1.7699078539473103,17.213273182789404,24.037961139381427,0.02438691421555196,50.95802222223184,2.1428571428569083,-5.2380952380951875,1.436924607869757,1.1987896778445286,0.11049021627952263,-2242009.6935853427,66.9940439325118
2018-07-04,1.446,1.36,1.3880000000000001,21944.46,29998.08,1.367,-0.015362106803218811,1.3980000000000001,0.9868,0,0,1,-0.040701754385964906,1.3367234103387204,1.5389264667726845,1.761929480601819,16.053332633524118,22.418129422825047,0.026319985414241576,46.27526931741051,52.20588235294118,20.021008403361435,1.419538256689451,1.2073188861676922,0.10874091511669957,-2267124.36521325,59.511148686109706
2018-07-05,1.413,1.32,1.367,10090.99,13582.47,1.3459999999999999,0.0378900445765229,1.3980000000000001,0.9868,0,0,1,-0.015362106803218811,1.3381505779789173,1.5313607229776773,1.7536932532631693,18.038525072754634,20.767218432765,0.02567048767938851,44.67451561505258,22.79411764705878,25.71428571428584,1.3978697470154002,1.2181302529845999,0.10761656403693531,-2273112.335858411,64.65096614699443
2018-07-06,1.431,1.308,1.3459999999999999,15655.54,21870.79,1.3969999999999998,0.000715819613457569,1.3980000000000001,0.9868,0,0,1,0.0378900445765229,1.3472043352129301,1.5260916750177684,1.7466300205252847,16.305989470209,20.17815886673606,0.027972697075015235,49.26461496170568,13.97058823529406,29.656862745098223,1.4149384536666372,1.213061546333363,0.10871538089143994,-2263332.7143136957,70.5955426489407
2018-07-07,1.4769999999999999,1.321,1.3969999999999998,15316.91,21413.04,1.3980000000000001,-0.03147353361945637,1.3980000000000001,0.9868,0,1,0,0.000715819613457569,1.3550190528724795,1.5210684720758951,1.7397264557624077,14.39328016657773,21.270116541610545,0.02874965506940555,49.35334325950882,23.529411764705756,20.098039215686416,1.4303098555047915,1.2115472873523518,0.11209285368490851,-2263607.240467542,70.62832411762523
2018-07-08,1.416,1.3230000000000002,1.3980000000000001,7532.03,10198.37,1.354,-0.04283604135893648,1.354,0.9868,0,1,0,-0.03147353361945637,1.3548622755074826,1.5145167672886053,1.732088308123548,13.373091400909578,19.762500925915706,0.02559256446144717,45.57649551659119,25.00000000000004,20.8333333333335,1.433216766178642,1.221354662392787,0.11072907842170075,-2267006.6971342084,71.65511337675906
2018-07-09,1.564,1.187,1.354,68725.73,89068.55,1.296,-0.06867283950617287,1.296,0.9570000000000001,0,1,0,-0.04283604135893648,1.3458065408140238,1.5059474822968952,1.7234528960814977,10.181655541875525,24.414857003302266,0.019183410386539083,41.110431580003294,-75.00000000000013,-8.823529411764563,1.4331412139831492,1.2220016431597076,0.12974842996300784,-2304571.4171607336,52.924589174141715
2018-07-10,1.236,1.145,1.212,12064.4,14561.73,1.207,-0.03728251864125942,1.247,0.9570000000000001,0,0,1,-0.06867283950617287,1.3244516883810973,1.4942240516185858,1.7132261060600817,11.846698636029144,22.10940771337406,0.009049833929694051,35.381121821207216,-48.148148148148124,-32.71604938271586,1.4423329146885424,1.1972385138828863,0.13126639925136444,-2299290.7897980963,47.0023954632692
2018-07-11,1.311,1.0759999999999998,1.195,21780.29,25308.7,1.162,0.0731497418244409,1.247,0.9570000000000001,0,0,1,-0.03728251864125942,1.2994591209378517,1.4811956574374647,1.7023107376232485,10.209876941632883,23.464201360472874,-9.956869342992586e-05,32.88559008742166,-84.6560846560847,-69.26807760141077,1.4576149488835886,1.1649564796878402,0.13867594216198126,-2306075.675330011,42.860162153484595
2018-07-12,1.266,1.103,1.162,22810.47,28444.66,1.247,-0.2086607858861268,1.247,0.8961,0,1,0,0.0731497418244409,1.2913884869474128,1.4720115140085446,1.693294683412887,9.243495524622263,21.24327663342814,0.00014403981347083789,41.3067302796947,-70.37037037037035,-67.72486772486752,1.4582897395825996,1.1604245461316862,0.14041337486469688,-2284262.285759459,47.67251416620397
2018-07-13,1.28,0.9444,1.236,117006.92,115462.43,0.9868,0.16436967977300365,1.246,0.8961,0,0,1,-0.2086607858861268,1.244528719724734,1.4529836114984058,1.6793046896819388,15.908373788643516,17.518870215197552,-0.015767950482398027,29.220008819590504,-154.28571428571422,-103.10405643738954,1.5130934522462927,1.0687351191822783,0.15435527666007567,-2370549.465270782,39.699044401469955
2018-07-14,1.271,0.993,0.9868,63267.11,72693.91,1.149,-0.0026109660574413773,1.246,0.8961,0,0,1,0.16436967977300365,1.2298319936132365,1.441062685557292,1.66880360671794,13.690901109818284,15.076909988325232,-0.01397930475199749,40.84085661161839,-128.57142857142853,-117.74250440917082,1.5157117802923459,1.0478310768505108,0.16362989975578454,-2361658.843184451,46.14376222129239
2018-07-15,1.2309999999999999,1.1059999999999999,1.149,42547.32,48759.23,1.146,-0.0008726003490400203,1.246,0.8961,0,0,1,-0.0026109660574413773,1.2169347638265846,1.4294915998491629,1.658451060050258,12.832633390336731,14.131754877736583,-0.011700823442846356,40.7077317097923,-64.4329896907216,-115.76337751595459,1.5157029796215145,1.0275541632356282,0.16087062120179993,-2379212.1659844513,50.293285105695674
2018-07-16,1.262,1.083,1.139,148469.93,169998.07,1.145,0.06724890829694319,1.246,0.8961,0,0,1,-0.0008726003490400203,1.205867877084033,1.4183350665217447,1.6482837123264904,11.688009323426892,14.415995182419222,-0.009080460566769366,40.66015472516224,-76.28865979381432,-89.76435935198795,1.5095638099781712,1.0084076185932571,0.16216557683024277,-2431446.2098391997,60.11617107090025
2018-07-17,1.385,1.1909999999999998,1.145,99176.15,121193.26,1.222,0.003273322422258529,1.246,0.8961,0,0,1,0.06724890829694319,1.2083497421480278,1.410635652148343,1.6398424506962628,10.339116933127732,18.66694223660156,-0.0013847027156000252,45.9030171567349,-23.952095808383216,-54.891248430972844,1.4778625016875495,1.0111089268838789,0.16772517848522542,-2513907.6032412616,61.56106866180717
2018-07-18,1.3019999999999998,1.153,1.1440000000000001,37540.69,46024.89,1.226,0.006525285481239873,1.246,0.8961,0,0,1,0.003273322422258529,1.2110651664329466,1.403395038338604,1.6316475506824755,11.43846849237908,17.31365755390872,0.004433256594917417,46.169094373165976,-46.70658682634714,-48.98244747618136,1.4577260070770517,1.0111025643515192,0.16638766573628075,-2514834.2788788453,60.62026680683279
2018-07-19,1.27,1.155,1.226,33873.71,41800.16,1.234,-0.06401944894651534,1.246,0.8961,0,0,1,0.006525285481239873,1.2145936023663393,1.3967520956586588,1.62377334175807,10.780428713737832,16.317626014211324,0.009014427485113413,46.73338703948098,-45.50898203592798,-38.72255489021925,1.441017732060602,1.0118108393679695,0.16271711818368928,-2499204.653835367,58.644009434042495
2018-07-20,1.247,1.125,1.24,25080.63,28968.13,1.155,0.07878787878787885,1.246,0.8738,0,0,1,-0.06401944894651534,1.205425355848441,1.3872716213191036,1.6144907013272172,11.642468468475856,15.29903716349067,0.0070075683501287095,42.046112848772204,-63.4730538922154,-51.89620758482997,1.4040707669427288,1.0141863759144143,0.15980875259914004,-2513926.1625238913,55.40389622627388
2018-07-21,1.252,1.13,1.155,25149.4,31336.15,1.246,-0.0971107544141252,1.246,0.8738,0,1,0,0.07878787878787885,1.2116676087948346,1.3817315577379623,1.6071938557563812,10.900193666134092,14.584929157667153,0.011809693681992778,48.45888612292269,-82.11382113821122,-63.698619022118,1.364786471711321,1.0317563854315364,0.1571081274134872,-2485672.2567861862,55.75502828136315
2018-07-22,1.251,1.125,1.194,45939.48,51681.92,1.125,-0.14933333333333332,1.1420000000000001,0.8738,0,0,1,-0.0971107544141252,1.1983341305187063,1.3716636535129443,1.5976454625730865,10.435628208125285,13.607474853465742,0.007071561810594207,41.830799951466346,-163.07692307692247,-102.88793270244948,1.327729175354748,1.0360993960738234,0.15488611831252383,-2537354.176786186,53.304347958740586
2018-07-23,1.219,0.9377,1.125,120214.09,115044.88,0.9570000000000001,0.19331243469174497,1.1420000000000001,0.83,0,0,1,-0.14933333333333332,1.1612058027465977,1.3554023337673387,1.584959413809263,18.31428354133981,11.698084812523916,-0.006413385467449906,34.728359758203,-1004.6428571428565,-416.61120045266324,1.329895221437062,0.9855047785629383,0.1639156812902007,-2636612.5926269256,53.342165736491374
2018-07-24,1.18,1.0270000000000001,0.9570000000000001,67606.6,77206.74,1.1420000000000001,-0.04115586690017525,1.1420000000000001,0.8101,0,1,0,0.19331243469174497,1.1582510638625059,1.3470336147960704,1.5761879402684855,16.33234839215406,10.43214146203667,-0.0021315112388614887,45.66823478600071,-228.358208955223,-465.35932972500046,1.323177599581086,0.9829366861332001,0.16813598976947208,-2597756.9130190825,57.74783036309554
2018-07-25,1.163,1.044,1.1420000000000001,57632.59,63107.69,1.095,-0.18164383561643838,1.095,0.6958,0,1,0,-0.04115586690017525,1.148520130960582,1.337149943627597,1.566659466203763,15.364413486188017,9.813881697878578,-0.0017390402733951094,43.6658807313847,-141.66666666666652,-458.2225775882485,1.3208679097237601,0.975674947419097,0.1646262762145098,-2606772.297304797,55.785744008584885
2018-07-26,1.099,0.8104,1.095,132258.38,118516.73,0.8961,0.03738422051110368,1.006,0.6958,0,0,1,-0.18164383561643838,1.1096862646589538,1.3198538674069071,1.5533810609324012,24.25309234371801,8.48367411260057,-0.013494885408876639,36.39356319966778,-196.32653061224485,-188.7838020780446,1.3297511190018807,0.9166631667124054,0.17348154219918768,-2654901.752453792,49.57555770527711
2018-07-27,0.968,0.8404,0.8945,103365.43,96088.5,0.9296,0.08218588640275382,1.006,0.6769,0,0,1,0.03738422051110368,1.0819806854806533,1.3045497941752637,1.5410289607159182,22.76480932293249,7.963076245874041,-0.01738681625201763,38.2586599592967,-45.89928057553954,-127.9641592848168,1.3381808227167395,0.9000620344261177,0.17020428918496,-2616647.083174795,51.05376075421269
2018-07-28,1.1059999999999999,0.9317,0.9304,80067.04,80547.44,1.006,-0.041948310139165,1.006,0.6661,0,1,0,0.08218588640275382,1.0702913492528605,1.292841959109567,1.5304343278304544,20.836488037820214,13.915232276717667,-0.01336837067114087,42.40636642919402,-13.05755395683453,-85.09445504820614,1.334674184160388,0.8831401015538979,0.17064683995746283,-2628523.555968828,51.01385391713746
