time,close,high,low,open,volumefrom,volumeto,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2019-09-06,65.44,68.13,64.08,65.7,285828.97,18941379.84,0.05287286063569696,77.77,65.44,1,0,0,-0.0039573820395738535,67.89346158275522,80.80353327907373,87.38309291110234,25.379366935925685,15.749161775424733,0.5355020742687131,34.79755463612943,-15.39408866995073,-4.407440547107353,74.81598283434661,61.085445737081706,4.4561172544028125,6103452934.247631,40.349056549231946
2019-09-07,68.9,70.57,64.65,65.44,279813.7,19178646.32,0.0240928882438316,77.77,68.9,1,0,0,0.05287286063569696,68.04831364694672,80.33672805244339,87.01709107127851,22.524422525634044,18.61397022024888,0.7849914547722454,42.58217100979098,-8.374384236453107,-11.476624894434424,73.85359259133674,61.41355026580584,4.560680307659753,6111811195.650604,47.12214654023232
2019-09-08,70.56,71.83,68.26,68.9,302879.52,21273543.7,-0.008219954648526095,77.77,69.13,0,0,1,0.0240928882438316,68.43472693203185,79.95332695234757,86.69120807976805,20.97239316585621,19.76330394911007,1.0542239252230097,45.91828194556894,36.0837438423646,4.105090311987202,73.45766668938464,61.58233331061508,4.489917428541199,6117948940.751724,54.47093716778337
2019-09-09,69.98,71.5,67.95,70.56,202190.57,14088757.04,0.01143183766790501,77.77,66.47,0,0,1,-0.008219954648526095,68.67246125018079,79.5622160914712,86.36029306828749,20.121117899405682,18.38879304346438,1.1763630144541342,44.935874814604894,35.309973045822154,21.00644421724483,72.43857947698841,62.105706237297014,4.422780469359685,6119972959.368738,47.77898371225996
2019-09-10,70.78,73.16,69.82,69.98,283559.87,20199011.62,-0.013280587736648752,77.77,55.1,0,0,1,0.01143183766790501,68.9966979809222,79.21781546043312,86.05177241346992,18.780507342641737,20.4750060243547,1.2852912959310476,46.63190755846988,82.3853211009173,51.25967932970162,71.77418549341762,62.48867164943924,4.345439007262565,6111385355.626103,54.220796391933234
2019-09-11,69.84,71.58,68.3,70.78,173045.97,12103295.11,-0.0085910652920963,77.77,55.1,0,0,1,-0.013280587736648752,69.12643675308803,78.85005799139653,85.73074721716358,20.61669846052247,19.11090152441393,1.2662569246391637,44.88260049171566,54.49541284403665,57.39690233025897,72.18876720234226,62.50694708337176,4.2693362210295245,6110647349.826714,59.337361003930916
2019-09-12,69.24,70.07,68.42,69.84,114384.77,7909158.13,-0.0015886770652802085,77.77,55.1,0,0,1,-0.0085910652920963,69.14390802184371,78.47319297212609,85.40419776731876,19.889511017536982,18.436826204386485,1.1868278048655716,43.75433314707399,56.697247706422054,64.52599388379227,72.17991987143222,63.335794414281786,4.082240776670273,6110599415.535017,63.02722999434435
2019-09-13,69.13,69.65,67.4,69.24,149199.28,10223076.04,0.022710834659337653,77.77,55.1,0,0,1,-0.0015886770652802085,69.14176832617545,78.10679324772897,85.08193642539166,21.1580004388907,17.51766717578872,1.1022738671260863,43.53824495138418,37.98165137614691,49.724770642202145,72.11368274757997,64.10203153813403,3.951366435479539,6116097158.649861,63.89961467221897
2019-09-14,70.7,71.44,68.41,69.13,143628.91,10052205.4,-0.00622347949080615,77.77,55.1,0,0,1,0.022710834659337653,69.3814962759946,77.81633076742587,84.79714560508688,19.71412207565874,20.35371230786422,1.1236416200082657,47.521882968524736,31.50289017341043,42.060596418660076,72.19237979793395,64.92476305920862,3.8855545472310005,6121239375.93369,64.00456186900837
2019-09-15,70.26,71.46,69.9,70.7,112126.99,7913495.84,0.03657842300028458,77.77,54.02,0,0,1,-0.00622347949080615,69.51665069507236,77.52000407066407,84.50928133567922,18.986394199927293,19.649700264532004,1.0794443927985027,46.53103747597713,73.41389728096692,47.63281294350836,72.31436203861766,65.39563796138206,3.7194435081430712,6116978262.789075,63.037180777313516
2019-09-16,72.83,73.84,69.6,70.26,290079.45,20756751.92,0.018536317451599782,77.77,54.02,0,0,1,0.03657842300028458,70.0263967419843,77.33608234240275,84.27800843794299,17.11331736440371,23.24881925394415,1.1861000939254915,52.73055549328734,39.73880597014917,48.21853114150912,73.13274929356017,65.38867927786815,3.7566261147042814,6127846184.784924,64.15275772672601
2019-09-17,74.18,77.67,72.34,72.83,363571.0,27100738.33,0.04839579401455896,77.77,54.02,0,0,1,0.018536317451599782,70.66541262783288,77.21231440740657,84.0780478748154,15.073972261002108,29.041366146442698,1.3011555080388142,55.64014433180231,72.57824143070043,61.91031489393911,74.2458406881647,64.99844502612073,3.8690099636539754,6119456650.405092,65.41646652002976
2019-09-18,77.77,80.25,74.15,74.18,412121.74,31933771.29,-0.010929664395010863,77.77,54.02,0,1,0,0.04839579401455896,71.75842606970474,77.23418443064553,83.95313603571014,13.12171006573826,30.75788306020942,1.5554302749466473,62.2879280385368,64.85436893203892,59.05713877762978,76.40717074629542,64.35140068227575,4.028366394821548,6125424601.10519,75.29747373847736
2019-09-19,76.92,77.79,72.69,77.77,448768.57,33840356.44,-0.023010920436817406,76.92,54.02,0,1,0,-0.010929664395010863,72.55251436667325,77.22186347258099,83.81386601520103,14.759815166139978,27.508464319382163,1.5967399640303848,59.99540399618766,47.30290456431538,61.578504975685185,77.484162159853,64.87726641157532,4.1049116523342954,6147719424.171543,69.29983630388757
2019-09-20,75.15,77.2,73.0,76.92,268772.59,20180700.54,-0.024883566200931573,75.15,54.02,0,1,0,-0.023010920436817406,72.95212754103122,77.14061392463665,83.64230431192972,13.480377939005884,25.123925426764593,1.440050201912772,55.42110820745578,41.25615763546796,51.137810377274356,77.60968812530012,66.13888330327106,4.111703677167561,6148199917.041543,61.615043577015555
2019-09-21,73.28,75.56,72.27,75.15,173809.69,12822183.93,-0.012554585152838471,73.28,54.02,0,1,0,-0.024883566200931573,73.00256945779564,76.9892173001411,83.43711016713904,14.080943635990764,23.39121490914765,1.1578082238325722,50.99720459123238,32.26600985221667,40.2750240173336,77.71347684513908,66.66080886914638,4.053010557369878,6143250320.205342,55.6946234914805
2019-09-22,72.36,73.34,71.13,73.28,164377.44,11859854.95,-0.08139856274184631,72.36,54.02,0,1,0,-0.012554585152838471,72.90371261813478,76.80767936680225,83.21776145095808,15.885102329859288,22.265925567273303,0.8696560414955321,48.92792966997517,18.22660098522157,30.58292282430233,77.76789976775319,66.86352880367514,3.9213669461291727,6144591932.7562475,49.243399087820215
2019-09-23,66.47,74.23,62.02,72.36,496376.51,33941387.58,-0.1710546111027531,66.47,54.02,0,1,0,-0.08139856274184631,71.91391067688328,76.40228017594727,82.88612261034504,29.085284279861444,17.26107408773678,0.2737489599713063,38.23214523457121,-93.96551724137944,-14.490968801313471,78.2033792649154,65.92662073508434,4.513412164262803,6135390786.737427,45.84266231582159
2019-09-24,55.1,67.34,54.93,66.47,885220.28,53859147.06,0.04446460980036293,57.64,54.02,0,0,1,-0.1710546111027531,69.327155188132,75.56689663963562,82.33590236063525,34.680613336792376,13.817403763117975,-0.8341592232313082,26.286333445593428,-118.98370086289562,-64.90753903968424,81.64182663222797,60.24817336777175,5.077454152529746,6083007232.747563,35.03244772650156
2019-09-25,57.55,58.51,53.1,55.1,658177.97,36929276.44,-0.040660295395308355,59.32,54.02,0,0,1,0.04446460980036293,67.51528515918861,74.86035167337539,81.8450924128999,34.60657687641531,12.620033914013169,-1.3210400685984023,31.2697289958719,-28.089304257528543,-80.34617412060093,82.80508938052701,57.329196333758446,5.10120742734905,6106830370.414033,33.05946029643219
2019-09-26,55.21,57.62,50.43,57.55,640024.17,34620142.26,0.015033508422387154,59.32,54.02,0,0,1,-0.040660295395308355,65.62216436546728,74.08974964696853,81.31766484036723,34.88877714237767,11.211446785242826,-1.695825603613783,29.236714962686435,-35.68238213399503,-60.91846241813948,83.9347578998429,54.19524210015682,5.250406896824118,6118242016.750083,31.162252292820853
2019-09-27,56.04,56.89,52.81,55.21,302230.34,16592275.44,-0.008386866523911518,59.32,54.02,0,0,1,0.015033508422387154,64.14798523231848,73.38191632747957,80.8171170217461,32.63395283105323,10.486862983600215,-1.7745379688156269,30.95152982260261,-19.540229885057467,-27.77063875886009,84.4420568905316,51.817943109468104,5.1668064041938235,6127920844.090083,34.7789790998098
2019-09-28,55.57,56.43,53.98,56.04,240576.12,13331506.94,-0.02789274788554974,59.32,54.02,0,0,1,-0.008386866523911518,62.82829519657717,72.6834098048333,80.3171741104244,31.308443116123268,10.060912782720036,-1.7424696067988332,30.500791165933663,-11.480787253983145,-22.23446642434496,84.50198663384812,49.59658479472303,4.972748803894264,6131893089.015062,34.86791764533626
2019-09-29,54.02,55.77,52.33,55.57,229952.83,12350382.07,0.04017030729359483,59.32,54.02,1,0,0,-0.02789274788554974,61.47317285864222,71.95151138111436,79.7964379894259,32.28403918720169,9.47163622753619,-1.7075987438919285,29.000857511361076,-15.636363636363662,-15.552460258467834,84.45733733033487,47.32123409823629,4.863266746473245,6131677675.374307,32.34574952854531
2019-09-30,56.19,56.47,52.69,54.02,312558.94,17149394.53,-0.006406833956219993,59.32,54.57,0,0,1,0.04017030729359483,60.66037703423573,71.33341289558047,79.3289837718135,30.166057269848668,10.065153444809223,-1.4315056436247628,33.90162865858004,-14.00000000000003,-13.705716963448689,83.46868618967059,45.932742381757684,4.785890550296585,6146286418.862825,30.73097044040331
2019-10-01,55.83,57.76,55.06,56.19,266632.52,15023825.78,0.012358946802794257,59.32,54.57,0,0,1,-0.006406833956219993,59.917242105891766,70.7254359192832,78.86365736049046,28.698953066547034,11.89927943553772,-1.17688837330277,33.48864173310193,-3.2272727272727324,-10.954545454545219,81.88795201019202,44.89204798980769,4.636898368132543,6139831738.157344,26.998366331991875
2019-10-02,56.52,56.76,55.39,55.83,143293.41,8035825.66,-0.0007077140835103357,59.32,52.56,0,0,1,0.012358946802794257,59.39458947421611,70.16836000087994,78.42120869988669,27.946608337708895,11.5873391309719,-0.8793882815084739,35.1200311707384,-1.7966903073286173,-6.341321011533537,78.82390497131402,44.9203807429714,4.403548484694504,6145052092.053256,19.586332867533145
2019-10-03,56.48,57.09,53.96,56.52,241957.76,13447816.99,0.0005311614730878489,59.32,52.56,0,0,1,-0.0007077140835103357,58.94619109356748,69.6315615694729,77.98672931969091,29.034627851868283,10.876682809726749,-0.6151881052124835,35.066334447564415,-9.339525283797741,-4.787829439466107,75.32678222076402,45.497503493521414,4.312580735787754,6153258267.916163,21.55197483496275
2019-10-04,56.51,57.58,55.36,56.48,196099.6,11125292.23,0.007078393204742461,59.32,52.56,0,0,1,0.0005311614730878489,58.571392463787866,69.11699052753278,77.56144755098416,27.719238278205722,11.383880573166822,-0.37984010603700646,35.14642342885975,-2.341519131924636,-4.4925782410167425,71.63649943903171,46.52492913239658,4.163110683231485,6153659179.347876,26.320526138868146
2019-10-05,56.91,57.49,55.79,56.51,148739.45,8416714.25,-0.041117554032683135,59.32,52.56,0,0,1,0.007078393204742461,58.31579362320512,68.63828501664915,77.15250799551913,26.708425046684393,10.96875455152347,-0.15043515548406816,36.275012980940836,0.12055455093427381,-3.8534966215957787,67.70527753651685,48.117579606340016,3.987174205857808,6156332723.874346,29.91196753281892
2019-10-06,54.57,57.05,53.28,56.91,247903.57,13658913.07,0.05625801722558177,59.32,52.56,0,0,1,-0.041117554032683135,57.73951768117356,68.08658756501585,76.70532961937023,29.94062296075919,10.079531029408283,-0.11129850596460056,32.69099051875732,-23.271028037383207,-8.497330872790934,62.3856771192864,50.895751452141894,3.9716617625822503,6152021289.775328,30.103528515385463
2019-10-07,57.64,58.79,53.38,54.57,295902.6,16778993.73,-0.008674531575294964,59.32,52.56,0,0,1,0.05625801722558177,57.72420726868532,67.67691746442699,76.32779833977875,26.568763652835408,12.566493639499763,0.15203728380060255,40.936034048263195,-127.80748663101625,-50.3193200391548,58.033476499196226,53.9865235008035,4.074400208112089,6161666885.06189,38.971607036205434
2019-10-08,57.14,58.57,56.65,57.64,134350.64,7714679.84,0.038151907595379786,59.32,52.56,0,0,1,-0.008674531575294964,57.63432922734911,67.26370501484162,75.94784193701086,25.458725769779804,12.041467929636395,0.3139166704186209,40.07502082319218,47.05882352941158,-34.673230379662364,58.18986155225698,54.121567019171316,3.920514478961226,6157889906.390223,51.03430185143952
2019-10-09,59.32,60.04,56.72,57.14,240714.53,14159300.74,-0.026129467296021502,59.32,49.58,0,1,0,0.038151907595379786,57.89366319237233,66.95218717112235,75.61857774023838,23.59885486602255,14.39642199841854,0.5740350235822689,45.46120012610856,26.760563380281592,-17.996033240440767,58.80784138649403,53.756444327791414,3.877620587606853,6165907823.676728,64.06411791407842
2019-10-10,57.77,59.5,57.22,59.32,142143.04,8282394.8,-0.03167734118054366,57.77,49.58,0,1,0,-0.026129467296021502,57.874638085853505,66.59210139970578,75.26514055726336,22.37429286245427,13.649381031105317,0.6427435958996401,42.53389522538377,40.84507042253512,38.22148577740969,59.024193511345636,53.905806488654086,3.7635048313492203,6161621321.104798,73.15997923749536
2019-10-11,55.94,58.64,55.52,57.77,257499.18,14575376.13,-0.0014301036825169477,57.0,49.58,0,0,1,-0.03167734118054366,57.57700145726066,66.17437193305065,74.88246450662449,24.68303198544254,12.668065948492233,0.5685445203721788,39.3151193564263,-7.042253521126766,20.187793427230236,59.022308390984854,53.89340589472915,3.7175402005385614,6150970084.7021055,64.46789136694795
2019-10-12,55.86,56.63,55.66,55.94,77120.52,4335588.27,0.012710347296813529,57.0,49.58,0,0,1,-0.0014301036825169477,57.312847386912864,65.76988675920553,74.50578204114677,24.095492544336157,12.366523237221367,0.5190484216183515,39.17554865920127,-3.0985915492959615,10.23474178403772,59.01856982161755,53.938573035525025,3.521287329071522,6148422367.883652,59.96132339762733
2019-10-13,56.57,57.78,55.78,55.86,113091.15,6426625.0,0.006717341347003858,59.94,49.58,0,0,1,0.012710347296813529,57.19856317354166,65.40910688629552,74.15061804033198,22.870961593476,14.660202817095358,0.5368632754855365,41.171613441136124,-24.21052631578938,-11.450457128737114,58.8041356399942,54.5172929314341,3.412623948423556,6147072776.633652,66.03674452535166
2019-10-14,56.95,57.3,56.15,56.57,95296.42,5417774.68,-0.04038630377524155,59.94,49.58,0,0,1,0.006717341347003858,57.16032268530448,65.07737720448,73.81001174250362,22.164405807739406,14.207303140002402,0.5736499972874016,42.26369568169883,-17.84386617100388,-15.050994678696151,58.8464481998195,54.58355180018024,3.251007952107588,6149192775.421478,63.444227495318245
2019-10-15,54.65,57.49,53.66,56.95,273907.56,15112063.52,-0.03824336688014629,59.94,49.58,0,0,1,-0.04038630377524155,56.77411919525763,64.66846045136315,73.43060556938472,26.48844638070198,12.773583370274732,0.4480606942079284,37.70166820157949,-110.40892193308581,-50.821104806626096,58.97788844426207,54.283540127166226,3.2923645269570465,6141893214.713385,53.391157059813466
2019-10-16,52.56,55.36,51.24,54.65,272907.78,14425214.4,0.04642313546423127,59.94,49.58,0,0,1,-0.03824336688014629,56.125793165218,64.19361886503518,73.01732625117909,29.903165917483822,11.42105647819104,0.23966133171934167,34.09966816689368,-104.04040404040396,-77.43106404816429,59.49748912653318,53.19822515918082,3.3514813464601145,6136711341.579404,46.23751292171402
2019-10-17,55.0,55.22,51.64,52.56,183063.72,9814596.03,-0.029090909090909167,59.94,49.58,0,0,1,0.04642313546423127,55.95259421672292,63.833084791896546,72.66054751353197,27.17553481895112,10.379279533436236,0.2788306476763598,41.16666412593783,-87.31707317073163,-100.58879971474022,59.46542582039111,53.01885989389432,3.3678041074272493,6145319674.410186,53.729963727917806
2019-10-18,53.4,55.04,52.26,55.0,155804.27,8339835.31,0.009737827715355918,59.94,49.58,0,0,1,-0.029090909090909167,55.55988741415016,63.423944211822175,72.27915053306599,25.226265883011862,9.634786101871887,0.21265902154301708,38.26862068917647,-64.95327102803739,-85.43691607972407,59.55264773221756,52.487352267782164,3.3258180997538744,6143819704.030689,47.29803466647905
2019-10-19,53.92,54.24,52.8,53.4,102325.86,5486110.98,0.020400593471810113,59.94,49.58,0,0,1,0.009737827715355918,55.307597042742444,63.05124051724092,71.91560299775774,24.243619242658593,9.259479259494453,0.21873931405281066,39.75305935146537,-28.346456692913492,-60.20560029722724,59.457570131792856,52.15528701106401,3.1911168069143123,6146867543.464023,46.10196607128215
2019-10-20,55.02,55.64,52.8,53.92,137325.64,7452092.7,-0.003998545983278867,59.94,49.58,0,0,1,0.020400593471810113,55.26335134385899,62.736289908721666,71.58103660176255,22.3689111341117,12.355401813365066,0.30630266430638864,42.88204076400683,-28.346456692913492,-40.548728137954534,59.45334948650321,52.22379337063936,3.1660370349918616,6151065905.54853,53.41598056522728
2019-10-21,54.8,55.79,53.87,55.02,148620.38,8135803.89,-0.02354014598540144,61.5,49.58,0,0,1,-0.003998545983278867,55.19206652172684,62.425062853477684,71.2487388472722,21.162028738051237,12.110296086371472,0.3554103590828124,42.40766010461334,-7.283464566929226,-21.325459317585143,59.14042714768168,52.131001423746596,3.0770343896353003,6150811661.676967,50.166154801720886
2019-10-22,53.51,55.23,53.19,54.8,120177.66,6540309.43,-0.07344421603438611,63.21,49.58,0,0,1,-0.02354014598540144,54.933287056845785,62.07545254549817,70.89747669188067,21.87838760976102,11.397527954361427,0.3087455351238435,39.63866456280223,-20.669291338582767,-18.766404199474902,58.93432206651674,51.81853507634011,3.00296050466135,6146323214.028928,44.584859480111746
2019-10-23,49.58,53.55,47.43,53.51,437698.87,21710154.94,0.0032271077047196783,64.17,49.58,1,0,0,-0.07344421603438611,54.10970443271566,61.58543479861589,70.4753484405563,33.545790919880794,9.556706821973354,0.03531627301944429,32.64530046354221,-145.0236966824642,-57.65881752932514,58.66553164510437,50.695896926323904,3.2256061828998246,6139866926.121934,31.778007598727044
2019-10-24,49.74,50.41,48.49,49.58,243002.56,12044508.45,0.14595898673100116,64.17,49.74,1,0,0,0.0032271077047196783,53.43744221229787,61.120907943768216,70.06474748133736,31.788631654782932,9.056117762196488,-0.104977179933055,33.162312502745834,-29.357798165137503,-65.0169287287279,58.44425465826714,49.77003105601828,3.13234859840698,6143505371.382872,31.290870611272723
2019-10-25,57.0,58.84,49.21,49.74,627515.25,34378308.48,-0.0017543859649122862,64.17,56.9,0,0,1,0.14595898673100116,53.9855280257905,60.959303710679265,69.8060396104198,24.707337211832865,26.539096732497796,0.2988754049825024,51.39391112864166,-18.209408194233614,-64.19696768061152,58.67939186303191,49.68632242268208,3.5964665556636244,6164746382.333651,49.47421773013244
2019-10-26,56.9,63.88,54.25,57.0,793728.48,46243330.67,0.053427065026361964,64.17,56.9,1,0,0,-0.0017543859649122862,54.43390832951504,60.80011532986832,69.5504744696194,19.876975241344777,31.582559988885254,0.5522383615349264,51.18679717721001,58.27010622154782,3.567633287392482,58.894219698493906,49.6200660157915,4.02743323025908,6143953690.557836,62.93030782325241
2019-10-27,59.94,62.9,55.84,56.9,494774.18,29418135.86,-0.03453453453453459,64.17,57.87,0,0,1,0.053427065026361964,55.28099935574349,60.76638531693231,69.36016804447841,17.189288711411262,27.312090260353187,0.8971244311081938,56.876272815002544,56.977964323189994,32.34622078350165,59.88018366355906,49.11553062215493,4.24404514238343,6148703927.793019,67.0748676862074
2019-10-28,57.87,62.67,57.69,59.94,392823.33,23342273.12,0.034560221185415685,64.17,57.87,1,0,0,-0.03453453453453459,55.67930714716757,60.65280157901339,69.13263996438974,15.569304664783685,24.738094835373676,0.9531429270049769,52.397804811319055,76.3903462749213,63.87947227321996,60.08472351922281,49.04241933791973,4.2966133464989,6127049047.910609,59.428977400994306
2019-10-29,59.87,60.88,57.86,57.87,305498.52,18216529.45,-0.030733255386671043,64.17,58.03,0,0,1,0.034560221185415685,56.324029124526405,60.62210347787561,68.9492213512335,14.655566820129676,23.286255209751264,1.082733728101381,56.002516369042766,78.17418677859393,70.51416579223533,61.09841622450574,48.77444091835109,4.205426678891835,6133081011.304649,66.24375605712274
2019-10-30,58.03,61.18,56.96,59.87,241867.69,14145729.78,0.006892986386351829,64.17,58.03,1,0,0,-0.030733255386671043,56.586486182291566,60.520452361096176,68.73299914625858,15.203406895145607,21.37405489696687,1.0041172625916883,52.094068483265644,68.73032528856247,74.43161944735948,61.53038822236624,49.123897491919166,4.206467630399561,6126108708.474697,65.93004609258492
2019-10-31,58.43,59.79,57.2,58.03,218188.81,12753569.89,-0.0005134348793428556,64.17,58.4,0,0,1,0.006892986386351829,56.87010369270824,60.43847383713162,68.52897936118414,14.411076996132891,20.260139912331855,0.9397847016460081,52.86421678723946,71.2486883525709,72.71773347324267,61.97217043998696,49.17211527429844,4.0910056567995925,6125468567.901068,61.13691776340768
2019-11-01,58.4,58.97,56.88,58.43,157022.39,9101954.41,0.0005136986301370605,64.17,57.58,0,0,1,-0.0005134348793428556,57.105472355368505,60.35853368665587,68.32840551244782,14.450552440783845,19.3714263489769,0.8581938796295702,52.795663344210425,67.89087093389303,69.28996152500905,62.362549557266995,49.49602187130413,3.948076681313907,6129605819.905613,60.78174548572541
2019-11-02,58.43,59.33,57.96,58.4,115598.62,6769022.69,-0.00017114495978087785,64.17,57.58,0,0,1,0.0005136986301370605,57.30924583915797,60.282904914630144,68.13239748249835,14.011058240439594,19.58146144552025,0.7719361020172153,52.86149396749734,79.22350472193078,72.78768800279848,62.70162394894266,49.801233193914165,3.763928346934342,6127481236.141599,61.06371457320458
2019-11-03,58.42,58.79,57.37,58.43,105754.16,6147071.77,0.05272167066073252,64.17,57.58,0,0,1,-0.00017114495978087785,57.480131094672124,60.20984981993877,67.94007277987463,14.926597773385597,18.9304538404053,0.6829628372121257,52.83504360874451,73.03252885624345,73.38230150402266,62.996552195113466,49.992019233457654,3.5965048935818893,6130424904.3131485,58.40411101630365
2019-11-04,61.5,62.82,58.02,58.42,321960.07,19593318.34,0.027804878048780513,64.17,55.86,0,0,1,0.05272167066073252,58.098572464722565,60.26044394464706,67.81254658621374,13.296479611781015,26.03208068005001,0.7925916539461884,59.54871202516292,68.62037871956721,73.62547076591407,63.8795471856258,50.06616710008817,3.6824688297546113,6139241897.566149,60.483232496490395
2019-11-05,63.21,64.19,60.97,61.5,276522.93,17360410.97,0.015187470336972098,64.17,55.16,0,0,1,0.027804878048780513,58.88494593168832,60.37611280956286,67.72140704985307,12.312454692467426,27.254260018093163,0.9317168079667161,62.721418577921675,82.49999999999999,74.7176358586038,64.97809405970885,50.353334511719424,3.649435341914996,6146035101.858757,64.60280820720413
2019-11-06,64.17,64.3,62.68,63.21,188184.82,11908989.71,-0.043166588748636436,64.17,54.99,0,1,0,0.015187470336972098,59.69803117296704,60.524892699383926,67.65108215777677,11.831869378914197,26.45549456217423,1.0320497053566902,64.40912173390359,89.17151162790697,80.09729678249164,65.22969377536842,52.186020510345564,3.5044756746353527,6156032772.232584,70.95530432899466
2019-11-07,61.4,64.31,60.28,64.17,250263.16,15530844.63,-0.016286644951140072,63.73,50.69,0,0,1,-0.043166588748636436,59.95987253097211,60.55921063274142,67.52729835267228,16.402668163450414,23.92156767789303,0.862416615467503,56.465587757910754,27.695167286245375,66.45555963805101,63.882678714631574,55.198749856796674,3.542013126447113,6149134456.627696,69.29808943328224
2019-11-08,60.4,62.43,58.79,61.4,315170.51,19043961.71,0.028311258278145734,63.73,47.5,0,0,1,-0.016286644951140072,60.0275844492841,60.55296707851627,67.38616373182728,18.51819576295467,21.858630330449667,0.6434581647810779,53.88204663953166,0.0,38.95555963805102,63.90465732667331,55.66248553046923,3.549012188843748,6146937076.430388,60.06123476988891
2019-11-09,62.11,62.37,60.17,60.4,134375.08,8244673.59,0.026082756399935514,63.73,47.5,0,0,1,0.028311258278145734,60.34795607247116,60.61402719308426,67.28168524208813,17.52190179467334,20.682618270101752,0.5765409949647828,57.4658949382499,25.650557620817878,17.781908302354662,64.10540298436752,56.20602558706074,3.4526541753549087,6153233008.990025,53.1972138740878
2019-11-10,63.73,65.92,61.17,62.11,446209.61,28385428.36,-0.030284010670014072,63.73,44.06,0,1,0,0.026082756399935514,60.868270522860215,60.73622220512018,67.2113548412547,15.551234979191081,26.76203056203605,0.6013706197925748,60.59042649139174,44.23791821561341,23.296158612144,64.77887029757888,56.07398684527794,3.54532173425813,6155444084.462277,53.39233042827732
2019-11-11,61.8,64.35,60.53,63.73,220063.84,13692412.06,-0.006796116504854233,61.8,44.06,0,1,0,-0.030284010670014072,61.01161351934326,60.77793898138997,67.10419929984373,15.659248188325597,24.358544489776275,0.45448039627003634,55.37172290863706,32.34200743494426,34.07682775712542,64.86651388494036,56.547771829345024,3.5649416103825486,6150856051.101858,55.72025581132002
2019-11-12,61.38,62.25,59.79,61.8,177094.43,10832998.87,-0.006842619745845546,61.38,44.06,0,1,0,-0.006796116504854233,61.068288362521216,60.80154921741389,66.9908488186587,16.515178823161683,22.912895594199863,0.3029885464190847,54.276142495444134,18.58736059479553,31.722428748451307,64.960233062543,56.669766937456664,3.486017209640938,6154026684.917468,48.548516610071424
2019-11-13,60.96,61.97,60.28,61.38,104977.77,6408129.77,-0.032480314960629975,60.96,44.06,0,1,0,-0.006842619745845546,61.05162861444103,60.80776297359374,66.87142606977437,15.811887330313048,21.93716019826639,0.1558633672458294,53.14375990666686,27.695167286245375,26.208178438661964,64.87106332146895,57.17750810710216,3.3577302660951562,6152775393.305574,50.41904639822293
2019-11-14,58.98,61.08,58.45,60.96,154893.64,9193805.47,-0.02373685995252628,59.28,44.06,0,0,1,-0.032480314960629975,60.73291651991164,60.73608599423712,66.71516020700656,19.437106191803252,20.45813450663041,-0.0807231220354474,48.05381942023012,-6.319702602230412,13.320941759603743,64.81358557819696,57.31355727894558,3.3057495328026447,6147287075.971772,51.313121996740435
2019-11-15,57.58,60.7,56.24,58.98,299032.01,17348802.0,0.013372698853768794,59.28,44.06,0,0,1,-0.02373685995252628,60.24785243992523,60.61231791603175,66.53426594548168,22.776677425305426,18.189410778268147,-0.3237817432921106,44.78745707221024,-47.39776951672855,-8.674101610904284,64.94061576230634,57.06938423769335,3.388195994745313,6140363114.635449,49.20272660337816
2019-11-16,58.35,58.94,57.17,57.58,125291.11,7292019.83,0.01593830334190227,59.28,44.06,0,0,1,0.013372698853768794,59.9558751414752,60.523599566383446,66.37220127329392,21.733238582068655,17.356122525234905,-0.41893314235171153,46.92433288419877,-30.11152416356871,-27.942998760842315,64.95004306869413,57.04852835987701,3.272610566549219,6142793787.912116,45.70169743701944
2019-11-17,59.28,60.1,57.71,58.35,122946.72,7287568.72,-0.05769230769230771,59.28,44.06,0,1,0,0.01593830334190227,59.851894350479014,60.474830955937044,66.23176164411979,20.359343425984747,19.327171829392558,-0.40522550682459824,49.468137470410156,-23.518164435946385,-33.67581937208097,64.87347829463195,57.24795027679633,3.2095669546528462,6145080681.861907,49.07102844434033
2019-11-18,55.86,59.39,54.08,59.28,294764.69,16662513.22,-0.01253132832080206,55.86,44.06,0,1,0,-0.05769230769230771,59.23775675809763,60.293857192959116,66.02638022542435,26.737039229981157,16.759316109653962,-0.600688960981721,41.57654695123694,-92.92543021032496,-48.85170626994645,65.30120678705903,56.01450749865496,3.3595978864633573,6139589269.783752,39.81162679684881
2019-11-19,55.16,56.24,54.29,55.86,183900.22,10146475.06,-0.0030819434372733046,55.16,44.06,0,1,0,-0.01253132832080206,58.61040956454415,60.0925294599019,65.81120437937635,25.385830809582306,15.912351385822552,-0.7420571473475492,40.16422097011668,-24.590163934426265,-47.011252860232304,65.2802929313448,54.885421354369186,3.2589123231445463,6138496572.469599,31.82238417598768
2019-11-20,54.99,56.15,54.66,55.16,137825.88,7614714.85,-0.07819603564284427,54.99,44.06,0,1,0,-0.0030819434372733046,58.053423477691204,59.892430265395944,65.59692310453721,24.359658155706214,15.269125644129087,-0.8065940537672283,39.81053316170579,-19.656992084432748,-45.72419540972776,64.71215362112926,54.142132093156164,3.1325614429199358,6134254818.559867,29.662262422560858
