Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,0.644900,0.646200,0.640500,0.645000,0.645000,0
2016-02-19,0.643600,0.643700,0.637200,0.643400,0.643400,0
2016-02-22,0.642200,0.656300,0.641800,0.641990,0.641990,0
2016-02-23,0.655800,0.659500,0.653100,0.655800,0.655800,0
2016-02-24,0.652600,0.655100,0.649200,0.652500,0.652500,0
2016-02-25,0.652900,0.655200,0.649400,0.652900,0.652900,0
2016-02-26,0.656400,0.658600,0.652300,0.656300,0.656300,0
2016-02-29,0.652300,0.657600,0.650100,0.652300,0.652300,0
2016-03-01,0.655800,0.661000,0.653100,0.655800,0.655800,0
2016-03-02,0.660200,0.670500,0.658600,0.660200,0.660200,0
2016-03-03,0.670200,0.674600,0.670000,0.670200,0.670200,0
2016-03-04,0.672000,0.678100,0.670100,0.672000,0.672000,0
2016-03-07,0.673800,0.680100,0.673200,0.673840,0.673840,0
2016-03-08,0.677100,0.677800,0.671400,0.676900,0.676900,0
2016-03-09,0.675600,0.684800,0.674800,0.675500,0.675500,0
2016-03-10,0.679600,0.691000,0.668000,0.679600,0.679600,0
2016-03-11,0.667200,0.679100,0.665600,0.667400,0.667400,0
2016-03-14,0.677200,0.680200,0.674800,0.677100,0.677100,0
2016-03-15,0.677200,0.678200,0.670100,0.677200,0.677200,0
2016-03-16,0.671700,0.674100,0.669300,0.671800,0.671800,0
2016-03-17,0.672400,0.679400,0.671700,0.672500,0.672500,0
2016-03-18,0.675600,0.677700,0.673600,0.675700,0.675700,0
2016-03-21,0.673400,0.677600,0.671200,0.673400,0.673400,0
2016-03-22,0.673600,0.680200,0.673300,0.673700,0.673700,0
2016-03-23,0.678900,0.681800,0.673600,0.678900,0.678900,0
2016-03-24,0.673900,0.674110,0.670000,0.673800,0.673800,0
2016-03-25,0.673910,0.674790,0.671770,0.673680,0.673680,0
2016-03-28,0.672300,0.675300,0.671620,0.672180,0.672180,0
2016-03-29,0.674400,0.676900,0.670800,0.674300,0.674300,0
2016-03-30,0.676500,0.679400,0.673990,0.676400,0.676400,0
2016-03-31,0.675600,0.676900,0.673600,0.675600,0.675600,0
2016-04-01,0.673900,0.676200,0.667700,0.673900,0.673900,0
2016-04-04,0.672700,0.673000,0.667700,0.672800,0.672800,0
2016-04-05,0.667100,0.669500,0.660500,0.667300,0.667300,0
2016-04-06,0.662900,0.666600,0.661880,0.662800,0.662800,0
2016-04-07,0.667600,0.668600,0.657900,0.667300,0.667300,0
2016-04-08,0.660900,0.665300,0.660600,0.660500,0.660500,0
2016-04-11,0.663200,0.666400,0.659600,0.663200,0.663200,0
2016-04-12,0.665300,0.673000,0.664690,0.665400,0.665400,0
2016-04-13,0.675100,0.678800,0.673500,0.674900,0.674900,0
2016-04-14,0.679000,0.685200,0.676800,0.679100,0.679100,0
2016-04-15,0.682400,0.686500,0.680300,0.682700,0.682700,0
2016-04-18,0.676400,0.685500,0.675800,0.675900,0.675900,0
2016-04-19,0.687000,0.688200,0.684800,0.687020,0.687020,0
2016-04-20,0.686400,0.690900,0.683810,0.686300,0.686300,0
2016-04-21,0.690100,0.692600,0.685300,0.690200,0.690200,0
2016-04-22,0.685800,0.688900,0.685040,0.685700,0.685700,0
2016-04-25,0.686230,0.687100,0.683800,0.686190,0.686190,0
2016-04-26,0.684600,0.686800,0.683200,0.684700,0.684700,0
2016-04-27,0.685500,0.686600,0.669500,0.685700,0.685700,0
2016-04-28,0.671200,0.675300,0.669400,0.670990,0.670990,0
2016-04-29,0.672100,0.672700,0.664100,0.671900,0.671900,0
2016-05-02,0.664230,0.665950,0.660870,0.664150,0.664150,0
2016-05-03,0.664750,0.668350,0.649960,0.664770,0.664770,0
2016-05-04,0.651730,0.653390,0.648470,0.651720,0.651720,0
2016-05-05,0.649440,0.656790,0.648970,0.649600,0.649600,0
2016-05-06,0.655440,0.655560,0.642500,0.655270,0.655270,0
2016-05-09,0.647330,0.647610,0.641180,0.647270,0.647270,0
2016-05-10,0.642520,0.646790,0.641210,0.642340,0.642340,0
2016-05-11,0.647860,0.649220,0.643680,0.647930,0.647930,0
2016-05-12,0.643640,0.645860,0.640970,0.643880,0.643880,0
2016-05-13,0.643090,0.644220,0.640660,0.643090,0.643090,0
2016-05-16,0.642490,0.644880,0.642240,0.642590,0.642590,0
2016-05-17,0.643760,0.650530,0.643180,0.643850,0.643850,0
2016-05-18,0.646670,0.646680,0.642800,0.646000,0.646000,0
2016-05-19,0.643420,0.643940,0.641400,0.643740,0.643740,0
2016-05-20,0.645360,0.646290,0.643450,0.645280,0.645280,0
2016-05-23,0.643710,0.645970,0.642650,0.643670,0.643670,0
2016-05-24,0.643500,0.644680,0.639060,0.643840,0.643840,0
2016-05-25,0.645430,0.647070,0.643340,0.645490,0.645490,0
2016-05-26,0.643960,0.646120,0.641300,0.643910,0.643910,0
2016-05-27,0.645370,0.646760,0.644830,0.645190,0.645190,0
2016-05-30,0.646070,0.646400,0.643830,0.646320,0.646320,0
2016-05-31,0.645160,0.650930,0.644490,0.645120,0.645120,0
2016-06-01,0.649650,0.655980,0.647320,0.649530,0.649530,0
2016-06-02,0.647770,0.649160,0.643280,0.647800,0.647800,0
2016-06-03,0.648140,0.650810,0.645660,0.648040,0.648040,0
2016-06-06,0.646810,0.649820,0.644520,0.647010,0.647010,0
2016-06-07,0.648720,0.656790,0.648120,0.648650,0.648650,0
2016-06-08,0.655560,0.656890,0.653460,0.655270,0.655270,0
2016-06-09,0.656690,0.657560,0.653480,0.656890,0.656890,0
2016-06-10,0.655080,0.656810,0.653750,0.655160,0.655160,0
2016-06-13,0.655760,0.657300,0.654610,0.655710,0.655710,0
2016-06-14,0.653350,0.658170,0.653140,0.653660,0.653660,0
2016-06-15,0.655620,0.660270,0.654380,0.655720,0.655720,0
2016-06-16,0.658300,0.658610,0.650690,0.658020,0.658020,0
2016-06-17,0.655780,0.657600,0.655170,0.655980,0.655980,0
2016-06-20,0.654440,0.659290,0.653880,0.654560,0.654560,0
2016-06-21,0.658420,0.664030,0.658080,0.658630,0.658630,0
2016-06-22,0.662180,0.665080,0.661820,0.662290,0.662290,0
2016-06-23,0.663080,0.667840,0.662380,0.663010,0.663010,0
2016-06-24,0.666110,0.675020,0.661430,0.664630,0.664630,0
2016-06-27,0.672840,0.673870,0.666980,0.672830,0.672830,0
2016-06-28,0.667570,0.669570,0.664450,0.667730,0.667730,0
2016-06-29,0.668070,0.671310,0.666980,0.668230,0.668230,0
2016-06-30,0.671240,0.672810,0.665180,0.671290,0.671290,0
2016-07-01,0.670510,0.674430,0.669160,0.670380,0.670380,0
2016-07-04,0.670510,0.677140,0.670420,0.670420,0.670420,0
2016-07-05,0.675080,0.677240,0.669260,0.675470,0.675470,0
2016-07-06,0.672310,0.678120,0.670890,0.672440,0.672440,0
2016-07-07,0.676900,0.680060,0.674250,0.677090,0.677090,0
2016-07-08,0.677070,0.684910,0.675040,0.676950,0.676950,0
2016-07-11,0.684150,0.685580,0.680330,0.684230,0.684230,0
2016-07-12,0.681300,0.689350,0.681010,0.681360,0.681360,0
2016-07-13,0.687190,0.689490,0.685380,0.687350,0.687350,0
2016-07-14,0.684350,0.688600,0.683850,0.684450,0.684450,0
2016-07-15,0.685230,0.689050,0.684580,0.685270,0.685270,0
2016-07-18,0.686440,0.688090,0.684440,0.686430,0.686430,0
2016-07-19,0.684040,0.684040,0.676670,0.683930,0.683930,0
2016-07-20,0.681480,0.681840,0.678270,0.681490,0.681490,0
2016-07-21,0.677460,0.682100,0.677220,0.677900,0.677900,0
2016-07-22,0.680190,0.680220,0.676040,0.680320,0.680320,0
2016-07-25,0.681130,0.682340,0.678990,0.681180,0.681180,0
2016-07-26,0.680020,0.685340,0.679130,0.680020,0.680020,0
2016-07-27,0.683650,0.687330,0.678210,0.683710,0.683710,0
2016-07-28,0.679130,0.680440,0.676610,0.678840,0.678840,0
2016-07-29,0.677490,0.680400,0.674960,0.677480,0.677480,0
2016-08-01,0.679250,0.681360,0.676050,0.679260,0.679260,0
2016-08-02,0.673870,0.680640,0.671370,0.673850,0.673850,0
2016-08-03,0.677250,0.679480,0.675580,0.677200,0.677200,0
2016-08-04,0.680380,0.685870,0.680380,0.680400,0.680400,0
2016-08-05,0.685910,0.689550,0.685070,0.685890,0.685890,0
2016-08-08,0.686340,0.692180,0.684960,0.686290,0.686290,0
2016-08-09,0.690970,0.691970,0.687670,0.690890,0.690890,0
2016-08-10,0.689100,0.693080,0.689030,0.689210,0.689210,0
2016-08-11,0.689360,0.692530,0.688420,0.689340,0.689340,0
2016-08-12,0.690460,0.690700,0.686210,0.690630,0.690630,0
2016-08-15,0.685500,0.687400,0.684500,0.685540,0.685540,0
2016-08-16,0.686230,0.687000,0.681000,0.686300,0.686300,0
2016-08-17,0.682230,0.682800,0.675800,0.682640,0.682640,0
2016-08-18,0.677800,0.681900,0.676890,0.678000,0.678000,0
2016-08-19,0.676400,0.676400,0.671490,0.676400,0.676400,0
2016-08-22,0.673100,0.674930,0.671990,0.673300,0.673300,0
2016-08-23,0.674200,0.675750,0.673180,0.673880,0.673880,0
2016-08-24,0.673420,0.677300,0.672100,0.673500,0.673500,0
2016-08-25,0.675600,0.677400,0.673100,0.675600,0.675600,0
2016-08-26,0.675200,0.680200,0.675170,0.675400,0.675400,0
2016-08-29,0.673200,0.677800,0.672400,0.673600,0.673600,0
2016-08-30,0.676900,0.677900,0.673500,0.676900,0.676900,0
2016-08-31,0.674590,0.675220,0.673200,0.674500,0.674500,0
2016-09-01,0.673600,0.676900,0.673430,0.673800,0.673800,0
2016-09-02,0.674040,0.677700,0.673400,0.674100,0.674100,0
2016-09-05,0.677900,0.680700,0.677800,0.677710,0.677710,0
2016-09-06,0.680800,0.685400,0.680800,0.680600,0.680600,0
2016-09-07,0.683000,0.684000,0.680400,0.683100,0.683100,0
2016-09-08,0.682100,0.685700,0.680100,0.682000,0.682000,0
2016-09-09,0.678800,0.679030,0.673100,0.678800,0.678800,0
2016-09-12,0.670790,0.671400,0.666830,0.671100,0.671100,0
2016-09-13,0.673000,0.673200,0.664200,0.672900,0.672900,0
2016-09-14,0.665600,0.667200,0.663500,0.665800,0.665800,0
2016-09-15,0.665200,0.667900,0.662400,0.665000,0.665000,0
2016-09-16,0.667750,0.671300,0.666920,0.667800,0.667800,0
2016-09-19,0.672110,0.677000,0.672110,0.672070,0.672070,0
2016-09-20,0.674300,0.676850,0.673750,0.674160,0.674160,0
2016-09-21,0.677410,0.682000,0.676400,0.677400,0.677400,0
2016-09-22,0.682400,0.683600,0.679700,0.682100,0.682100,0
2016-09-23,0.681980,0.682700,0.678800,0.682070,0.682070,0
2016-09-26,0.677500,0.679730,0.676400,0.677370,0.677370,0
2016-09-27,0.678180,0.684400,0.677000,0.678300,0.678300,0
2016-09-28,0.683600,0.686700,0.681880,0.683700,0.683700,0
2016-09-29,0.685300,0.686700,0.681900,0.685300,0.685300,0
2016-09-30,0.679900,0.684200,0.678220,0.679700,0.679700,0
2016-10-03,0.680300,0.683700,0.680200,0.680300,0.680300,0
2016-10-04,0.685400,0.687800,0.680500,0.685400,0.685400,0
2016-10-05,0.678800,0.681400,0.677400,0.678770,0.678770,0
2016-10-06,0.679800,0.680100,0.676400,0.680100,0.680100,0
2016-10-07,0.679600,0.682100,0.676900,0.679820,0.679820,0
2016-10-10,0.678400,0.683260,0.677900,0.678900,0.678900,0
2016-10-11,0.681900,0.682600,0.677600,0.682000,0.682000,0
2016-10-12,0.683450,0.687900,0.683450,0.683600,0.683600,0
2016-10-13,0.685800,0.685900,0.681700,0.686100,0.686100,0
2016-10-14,0.684600,0.694300,0.684200,0.684400,0.684400,0
2016-10-17,0.692500,0.693500,0.690680,0.692470,0.692470,0
2016-10-18,0.693800,0.699300,0.693700,0.693610,0.693610,0
2016-10-19,0.699100,0.703700,0.696960,0.699100,0.699100,0
2016-10-20,0.703840,0.704800,0.693400,0.703900,0.703900,0
2016-10-21,0.698300,0.702600,0.697800,0.698190,0.698190,0
2016-10-24,0.698600,0.701800,0.697800,0.698510,0.698510,0
2016-10-25,0.698100,0.703400,0.698100,0.698100,0.698100,0
2016-10-26,0.702700,0.707500,0.699700,0.702500,0.702500,0
2016-10-27,0.700900,0.701400,0.694700,0.700900,0.700900,0
2016-10-28,0.696350,0.697200,0.692100,0.696250,0.696250,0
2016-10-31,0.691270,0.695300,0.690740,0.691600,0.691600,0
2016-11-01,0.693190,0.699200,0.692600,0.693210,0.693210,0
2016-11-02,0.691200,0.692000,0.687900,0.691300,0.691300,0
2016-11-03,0.689510,0.693500,0.687000,0.689500,0.689500,0
2016-11-04,0.692300,0.693200,0.688800,0.692100,0.692100,0
2016-11-07,0.691830,0.697800,0.690160,0.691700,0.691700,0
2016-11-08,0.698500,0.699100,0.696100,0.698300,0.698300,0
2016-11-09,0.702900,0.706400,0.671900,0.702800,0.702800,0
2016-11-10,0.700480,0.710200,0.695320,0.700400,0.700400,0
2016-11-11,0.698800,0.699390,0.692900,0.698900,0.698900,0
2016-11-14,0.697500,0.704500,0.696600,0.697400,0.697400,0
2016-11-15,0.704200,0.704400,0.698900,0.704000,0.704000,0
2016-11-16,0.704200,0.704710,0.696800,0.704140,0.704140,0
2016-11-17,0.699500,0.700400,0.694900,0.699790,0.699790,0
2016-11-18,0.696500,0.698500,0.694100,0.696200,0.696200,0
2016-11-21,0.692000,0.694000,0.690080,0.691800,0.691800,0
2016-11-22,0.693300,0.697000,0.693200,0.693200,0.693200,0
2016-11-23,0.696500,0.702200,0.696000,0.696500,0.696500,0
2016-11-24,0.699200,0.701500,0.698300,0.699300,0.699300,0
2016-11-25,0.702130,0.705100,0.700300,0.702180,0.702180,0
2016-11-28,0.701200,0.707000,0.698800,0.701500,0.701500,0
2016-11-29,0.705600,0.706400,0.702400,0.705500,0.705500,0
2016-11-30,0.702700,0.704300,0.696180,0.702900,0.702900,0
2016-12-01,0.697700,0.698900,0.694400,0.697500,0.697500,0
2016-12-02,0.695900,0.700400,0.692500,0.696000,0.696000,0
2016-12-05,0.703800,0.706600,0.692730,0.703500,0.703500,0
2016-12-06,0.694480,0.695300,0.689500,0.694680,0.694680,0
2016-12-07,0.697100,0.697220,0.692100,0.696900,0.696900,0
2016-12-08,0.695800,0.702100,0.689500,0.695530,0.695530,0
2016-12-09,0.702100,0.708100,0.701600,0.702090,0.702090,0
2016-12-12,0.706100,0.707100,0.703900,0.706000,0.706000,0
2016-12-13,0.704400,0.707800,0.702990,0.704600,0.704600,0
2016-12-14,0.705000,0.706400,0.703200,0.705100,0.705100,0
2016-12-15,0.704500,0.709200,0.703980,0.704800,0.704800,0
2016-12-16,0.706810,0.707000,0.698510,0.707100,0.707100,0
2016-12-19,0.697800,0.698700,0.694000,0.697800,0.697800,0
2016-12-20,0.696700,0.699000,0.695660,0.696700,0.696700,0
2016-12-21,0.699300,0.699500,0.694300,0.699300,0.699300,0
2016-12-22,0.693700,0.694800,0.687800,0.693700,0.693700,0
2016-12-23,0.691500,0.692300,0.684700,0.691700,0.691700,0
2016-12-26,0.686400,0.691700,0.685210,0.686600,0.686600,0
2016-12-27,0.686500,0.688600,0.686500,0.686600,0.686600,0
2016-12-28,0.687200,0.690400,0.686900,0.687200,0.687200,0
2016-12-29,0.689500,0.690900,0.687380,0.689500,0.689500,0
2016-12-30,0.684600,0.687200,0.682200,0.684100,0.684100,0
2017-01-02,0.684740,0.686300,0.682800,0.683420,0.683420,0
2017-01-03,0.688000,0.696200,0.687000,0.687800,0.687800,0
2017-01-04,0.693700,0.697900,0.693670,0.693800,0.693800,0
2017-01-05,0.694030,0.695010,0.691300,0.693770,0.693770,0
2017-01-06,0.691900,0.693930,0.690960,0.691700,0.691700,0
2017-01-09,0.694100,0.697300,0.693480,0.694090,0.694090,0
2017-01-10,0.694780,0.697000,0.692900,0.694900,0.694900,0
2017-01-11,0.697400,0.703700,0.696700,0.697400,0.697400,0
2017-01-12,0.702700,0.706000,0.702150,0.702700,0.702700,0
2017-01-13,0.705200,0.706990,0.701500,0.705170,0.705170,0
2017-01-16,0.705870,0.706010,0.703500,0.705390,0.705390,0
2017-01-17,0.704650,0.707650,0.703540,0.704710,0.704710,0
2017-01-18,0.705700,0.708290,0.704600,0.705820,0.705820,0
2017-01-19,0.706410,0.712630,0.705290,0.706300,0.706300,0
2017-01-20,0.709640,0.710300,0.706370,0.709800,0.709800,0
2017-01-23,0.706800,0.706800,0.703040,0.706770,0.706770,0
2017-01-24,0.704790,0.706830,0.703260,0.704650,0.704650,0
2017-01-25,0.707410,0.708070,0.700560,0.707590,0.707590,0
2017-01-26,0.704600,0.706300,0.702810,0.704340,0.704340,0
2017-01-27,0.704850,0.706840,0.702900,0.705060,0.705060,0
2017-01-30,0.704710,0.709300,0.703200,0.704960,0.704960,0
2017-01-31,0.706300,0.707550,0.702200,0.706410,0.706410,0
2017-02-01,0.701400,0.704000,0.699600,0.701500,0.701500,0
2017-02-02,0.704350,0.711530,0.704300,0.704040,0.704040,0
2017-02-03,0.711230,0.714220,0.710200,0.711250,0.711250,0
2017-02-06,0.711780,0.714030,0.710200,0.711800,0.711800,0
2017-02-07,0.711730,0.716850,0.711380,0.711600,0.711600,0
2017-02-08,0.713500,0.717280,0.713300,0.713660,0.713660,0
2017-02-09,0.713840,0.717130,0.712000,0.713700,0.713700,0
2017-02-10,0.715340,0.722190,0.715160,0.715400,0.715400,0
2017-02-13,0.722160,0.722820,0.719800,0.722200,0.722200,0
2017-02-14,0.720990,0.724280,0.720860,0.721020,0.721020,0
2017-02-15,0.724910,0.728410,0.724300,0.724910,0.724910,0
2017-02-16,0.728200,0.728400,0.720600,0.727880,0.727880,0
2017-02-17,0.721390,0.722720,0.719260,0.721200,0.721200,0
2017-02-20,0.721400,0.724210,0.721360,0.721520,0.721520,0
2017-02-21,0.724580,0.728230,0.724060,0.724570,0.724570,0
2017-02-22,0.728110,0.733750,0.727100,0.728120,0.728120,0
2017-02-23,0.729440,0.731720,0.726400,0.729350,0.729350,0
2017-02-24,0.728500,0.729310,0.722800,0.728630,0.728630,0
2017-02-27,0.726610,0.728850,0.723800,0.726700,0.726700,0
2017-02-28,0.725220,0.726220,0.723070,0.725000,0.725000,0
2017-03-01,0.722870,0.727950,0.722780,0.723010,0.723010,0
2017-03-02,0.726900,0.727820,0.720040,0.726820,0.726820,0
2017-03-03,0.720530,0.720530,0.715710,0.720400,0.720400,0
2017-03-06,0.714720,0.717930,0.713490,0.715070,0.715070,0
2017-03-07,0.717400,0.720550,0.717200,0.717200,0.717200,0
2017-03-08,0.718300,0.720080,0.713600,0.718470,0.718470,0
2017-03-09,0.713860,0.714540,0.708580,0.713600,0.713600,0
2017-03-10,0.709410,0.710550,0.706700,0.709520,0.709520,0
2017-03-13,0.705440,0.711000,0.704970,0.705460,0.705460,0
2017-03-14,0.710270,0.711740,0.708500,0.710200,0.710200,0
2017-03-15,0.712890,0.715710,0.711700,0.712820,0.712820,0
2017-03-16,0.717600,0.719180,0.714200,0.717590,0.717590,0
2017-03-17,0.712000,0.717670,0.711700,0.712090,0.712090,0
2017-03-20,0.717180,0.719160,0.716000,0.717200,0.717200,0
2017-03-21,0.719860,0.719920,0.713100,0.719790,0.719790,0
2017-03-22,0.709570,0.710510,0.708170,0.709680,0.709680,0
2017-03-23,0.710510,0.710800,0.707120,0.710430,0.710430,0
2017-03-24,0.707800,0.709170,0.703820,0.707700,0.707700,0
2017-03-27,0.703830,0.704260,0.698720,0.703480,0.703480,0
2017-03-28,0.702290,0.705300,0.699000,0.702400,0.702400,0
2017-03-29,0.707530,0.712580,0.706200,0.707200,0.707200,0
2017-03-30,0.713010,0.715250,0.711140,0.712860,0.712860,0
2017-03-31,0.715870,0.717230,0.713080,0.715900,0.715900,0
2017-04-03,0.715110,0.715600,0.711360,0.714890,0.714890,0
2017-04-04,0.712680,0.713470,0.708170,0.712650,0.712650,0
2017-04-05,0.708600,0.711100,0.708100,0.708590,0.708590,0
2017-04-06,0.708810,0.709870,0.705680,0.708870,0.708870,0
2017-04-07,0.708300,0.708630,0.705250,0.708380,0.708380,0
2017-04-10,0.709300,0.709510,0.706100,0.709300,0.709300,0
2017-04-11,0.708260,0.709350,0.703460,0.708170,0.708170,0
2017-04-12,0.706870,0.707800,0.705000,0.707070,0.707070,0
2017-04-13,0.706320,0.714110,0.705900,0.706450,0.706450,0
2017-04-14,0.712700,0.713550,0.711800,0.712400,0.712400,0
2017-04-17,0.714290,0.715090,0.712660,0.714500,0.714500,0
2017-04-18,0.713180,0.713950,0.704440,0.713120,0.713120,0
2017-04-19,0.704600,0.704790,0.699500,0.704510,0.704510,0
2017-04-20,0.699450,0.701090,0.697580,0.699500,0.699500,0
2017-04-21,0.701690,0.705120,0.700900,0.701670,0.701670,0
2017-04-24,0.694890,0.698400,0.694890,0.694870,0.694870,0
2017-04-25,0.695700,0.696360,0.688760,0.695600,0.695600,0
2017-04-26,0.689590,0.689720,0.684900,0.689590,0.689590,0
2017-04-27,0.685370,0.687140,0.683050,0.685640,0.685640,0
2017-04-28,0.687300,0.688300,0.682550,0.687250,0.687250,0
2017-05-01,0.686210,0.690710,0.686030,0.686100,0.686100,0
2017-05-02,0.690280,0.692220,0.688200,0.690370,0.690370,0
2017-05-03,0.689830,0.690000,0.682170,0.689700,0.689700,0
2017-05-04,0.682200,0.682300,0.674780,0.682110,0.682110,0
2017-05-05,0.674830,0.675100,0.670600,0.674900,0.674900,0
2017-05-08,0.675920,0.677270,0.673170,0.676240,0.676240,0
2017-05-09,0.676200,0.677030,0.672010,0.676190,0.676190,0
2017-05-10,0.674100,0.680360,0.674100,0.674370,0.674370,0
2017-05-11,0.677050,0.679730,0.674800,0.677000,0.677000,0
2017-05-12,0.679040,0.681350,0.676090,0.679030,0.679030,0
2017-05-15,0.676500,0.679440,0.675790,0.676490,0.676490,0
2017-05-16,0.675630,0.676730,0.668860,0.675690,0.675690,0
2017-05-17,0.668840,0.669430,0.664790,0.668810,0.668810,0
2017-05-18,0.666110,0.670010,0.663430,0.666020,0.666020,0
2017-05-19,0.667710,0.669430,0.664640,0.667600,0.667600,0
2017-05-22,0.665090,0.668070,0.663650,0.665040,0.665040,0
2017-05-23,0.664800,0.669470,0.664100,0.664660,0.664660,0
2017-05-24,0.668100,0.668800,0.665600,0.668270,0.668270,0
2017-05-25,0.667500,0.668740,0.663800,0.667520,0.667520,0
2017-05-26,0.664910,0.667360,0.661740,0.664930,0.664930,0
2017-05-29,0.665800,0.667060,0.664300,0.666000,0.666000,0
2017-05-30,0.668330,0.669710,0.665970,0.668360,0.668360,0
2017-05-31,0.667480,0.669040,0.661150,0.667610,0.667610,0
2017-06-01,0.660700,0.662160,0.656700,0.660590,0.660590,0
2017-06-02,0.658080,0.660170,0.656900,0.657970,0.657970,0
2017-06-05,0.658400,0.665540,0.658370,0.658460,0.658460,0
2017-06-06,0.664900,0.667610,0.661800,0.665070,0.665070,0
2017-06-07,0.666290,0.674320,0.665330,0.666310,0.666310,0
2017-06-08,0.669860,0.672990,0.668870,0.669950,0.669950,0
2017-06-09,0.672590,0.674600,0.671770,0.672810,0.672810,0
2017-06-12,0.672000,0.673620,0.670680,0.672080,0.672080,0
2017-06-13,0.674000,0.675530,0.671320,0.674140,0.674140,0
2017-06-14,0.672250,0.677400,0.671600,0.672200,0.672200,0
2017-06-15,0.676910,0.680560,0.675790,0.676800,0.676800,0
2017-06-16,0.680540,0.681890,0.679640,0.680400,0.680400,0
2017-06-19,0.679890,0.681450,0.677710,0.680140,0.680140,0
2017-06-20,0.681160,0.683520,0.679780,0.681150,0.681150,0
2017-06-21,0.680130,0.680570,0.677200,0.680200,0.680200,0
2017-06-22,0.675900,0.677140,0.675000,0.676100,0.676100,0
2017-06-23,0.676350,0.678580,0.675450,0.676310,0.676310,0
2017-06-26,0.675750,0.678020,0.675600,0.675700,0.675700,0
2017-06-27,0.678200,0.680920,0.669830,0.678120,0.678120,0
2017-06-28,0.669150,0.672380,0.666500,0.668990,0.668990,0
2017-06-29,0.671150,0.673020,0.670660,0.670800,0.670800,0
2017-06-30,0.671800,0.674440,0.671700,0.671700,0.671700,0
2017-07-03,0.673040,0.674240,0.671700,0.672990,0.672990,0
2017-07-04,0.674100,0.675470,0.668820,0.674100,0.674100,0
2017-07-05,0.670020,0.672010,0.668100,0.670000,0.670000,0
2017-07-06,0.669770,0.670750,0.664500,0.669730,0.669730,0
2017-07-07,0.663620,0.668180,0.663400,0.663390,0.663390,0
2017-07-10,0.666830,0.667620,0.665340,0.666840,0.666840,0
2017-07-11,0.667390,0.669700,0.665720,0.667320,0.667320,0
2017-07-12,0.665690,0.672710,0.665490,0.665690,0.665690,0
2017-07-13,0.672490,0.679820,0.671400,0.672440,0.672440,0
2017-07-14,0.678830,0.683510,0.677900,0.678670,0.678670,0
2017-07-17,0.681850,0.683630,0.680800,0.681840,0.681840,0
2017-07-18,0.678980,0.687600,0.676770,0.678950,0.678950,0
2017-07-19,0.685650,0.690460,0.685550,0.685530,0.685530,0
2017-07-20,0.690350,0.692850,0.683000,0.690430,0.690430,0
2017-07-21,0.683470,0.683620,0.676860,0.683420,0.683420,0
2017-07-24,0.678320,0.683700,0.677570,0.678370,0.678370,0
2017-07-25,0.680870,0.682040,0.679280,0.681000,0.681000,0
2017-07-26,0.681140,0.681830,0.677390,0.681200,0.681200,0
2017-07-27,0.682000,0.686300,0.681930,0.682080,0.682080,0
2017-07-28,0.682250,0.682580,0.678000,0.682120,0.682120,0
2017-07-31,0.679430,0.680780,0.675460,0.679500,0.679500,0
2017-08-01,0.676880,0.679800,0.673800,0.676420,0.676420,0
2017-08-02,0.673710,0.674460,0.671260,0.673550,0.673550,0
2017-08-03,0.671030,0.671340,0.668400,0.671010,0.671010,0
2017-08-04,0.669300,0.674240,0.668200,0.669500,0.669500,0
2017-08-07,0.673230,0.673960,0.669900,0.673190,0.673190,0
2017-08-08,0.670740,0.674180,0.670000,0.670800,0.670800,0
2017-08-09,0.671590,0.673540,0.669460,0.671500,0.671500,0
2017-08-10,0.670890,0.673280,0.670390,0.670910,0.670910,0
2017-08-11,0.668310,0.669070,0.666020,0.668330,0.668330,0
2017-08-14,0.668330,0.669590,0.665830,0.668340,0.668340,0
2017-08-15,0.666990,0.668400,0.666230,0.666940,0.666940,0
2017-08-16,0.666540,0.673900,0.666500,0.666500,0.666500,0
2017-08-17,0.673630,0.678400,0.672700,0.673700,0.673700,0
2017-08-18,0.671970,0.675660,0.671970,0.672210,0.672210,0
2017-08-21,0.674280,0.675110,0.671600,0.674260,0.674260,0
2017-08-22,0.672100,0.674070,0.671200,0.671830,0.671830,0
2017-08-23,0.672500,0.672590,0.668180,0.672700,0.672700,0
2017-08-24,0.669730,0.669990,0.667220,0.669500,0.669500,0
2017-08-25,0.669270,0.671700,0.667400,0.669520,0.669520,0
2017-08-28,0.664500,0.666510,0.664170,0.664300,0.664300,0
2017-08-29,0.662270,0.663890,0.659020,0.662320,0.662320,0
2017-08-30,0.664870,0.667410,0.662540,0.664690,0.664690,0
2017-08-31,0.664700,0.667670,0.662600,0.664850,0.664850,0
2017-09-01,0.666730,0.671870,0.665080,0.666570,0.666570,0
2017-09-04,0.670230,0.670630,0.666980,0.670100,0.670100,0
2017-09-05,0.667980,0.673990,0.667570,0.667900,0.667900,0
2017-09-06,0.671510,0.672500,0.667400,0.671400,0.671400,0
2017-09-07,0.671430,0.672170,0.666840,0.671400,0.671400,0
2017-09-08,0.669680,0.672610,0.669160,0.669810,0.669810,0
2017-09-11,0.669760,0.671810,0.668890,0.669830,0.669830,0
2017-09-12,0.670780,0.673410,0.669300,0.670850,0.670850,0
2017-09-13,0.669800,0.671610,0.669100,0.669870,0.669870,0
2017-09-14,0.671200,0.674940,0.670100,0.671240,0.671240,0
